datetime,count
2011-01-20 00:00:00,10.84800598273018
2011-01-20 01:00:00,4.499916925935473
2011-01-20 02:00:00,3.187947301288806
2011-01-20 03:00:00,3.2859684726894507
2011-01-20 04:00:00,2.3631839365161755
2011-01-20 05:00:00,6.201622858016648
2011-01-20 06:00:00,37.18127722541192
2011-01-20 07:00:00,85.97109219608143
2011-01-20 08:00:00,186.74734808249892
2011-01-20 09:00:00,115.01638372583972
2011-01-20 10:00:00,50.88030580390465
2011-01-20 11:00:00,57.27221403496316
2011-01-20 12:00:00,69.56297857899227
2011-01-20 13:00:00,65.80865841919945
2011-01-20 14:00:00,56.71049905167178
2011-01-20 15:00:00,59.639012221438925
2011-01-20 16:00:00,73.04465628431569
2011-01-20 17:00:00,158.54931296354619
2011-01-20 18:00:00,152.09266962069182
2011-01-20 19:00:00,93.93890910509303
2011-01-20 20:00:00,64.39983569707731
2011-01-20 21:00:00,53.29040659787677
2011-01-20 22:00:00,34.594213941662645
2011-01-20 23:00:00,21.27296803962838
2011-01-21 00:00:00,13.091641965041816
2011-01-21 01:00:00,5.774970668748298
2011-01-21 02:00:00,2.123921357651991
2011-01-21 03:00:00,0.971268022676931
2011-01-21 04:00:00,2.009757349088577
2011-01-21 05:00:00,5.045726467191633
2011-01-21 06:00:00,30.48548517159982
2011-01-21 07:00:00,70.25032474205877
2011-01-21 08:00:00,176.53196023773677
2011-01-21 09:00:00,94.29899571500137
2011-01-21 10:00:00,46.306580169835506
2011-01-21 11:00:00,62.337039231670985
2011-01-21 12:00:00,57.7193712583116
2011-01-21 13:00:00,55.354924052787595
2011-01-21 14:00:00,50.98024528488118
2011-01-21 15:00:00,54.86300264668111
2011-01-21 16:00:00,82.4032201760589
2011-01-21 17:00:00,132.2955123530639
2011-01-21 18:00:00,108.86104172066455
2011-01-21 19:00:00,64.2337317315215
2011-01-21 20:00:00,42.110313921455955
2011-01-21 21:00:00,34.39625706680169
2011-01-21 22:00:00,29.81981055669294
2011-01-21 23:00:00,23.49659189895661
2011-01-22 00:00:00,15.324942393488799
2011-01-22 01:00:00,14.805016860018055
2011-01-22 02:00:00,12.225084873595817
2011-01-22 03:00:00,5.489067768272449
2011-01-22 04:00:00,1.6729370992938988
2011-01-22 06:00:00,2.6670669393933863
2011-01-22 07:00:00,10.641456183624275
2011-01-22 08:00:00,22.621299872137353
2011-01-22 09:00:00,43.34224411468907
2011-01-22 10:00:00,53.19109930747162
2011-01-22 11:00:00,53.424296627484026
2011-01-22 12:00:00,80.05834447110527
2011-01-22 13:00:00,77.97986931405387
2011-01-22 14:00:00,59.440481071891575
2011-01-22 15:00:00,82.72430360477983
2011-01-22 16:00:00,71.07637486403114
2011-01-22 17:00:00,74.55732670463077
2011-01-22 18:00:00,51.39695802930237
2011-01-22 19:00:00,34.28336766202714
2011-01-22 20:00:00,33.20309274105845
2011-01-22 21:00:00,31.012241052053362
2011-01-22 22:00:00,25.305354007217264
2011-01-22 23:00:00,18.284020041949304
2011-01-23 00:00:00,12.72946254286357
2011-01-23 01:00:00,11.848409544325786
2011-01-23 02:00:00,7.632132441336258
2011-01-23 03:00:00,5.593770311501779
